CUSIP,CALLTYPE,STARTDT,ENDDT,NEXTCALL,DATE,F,SIMPNDX,FORMULA
3130AREV9,OPR,2023-09-28,2023-09-28,2023-09-28,ONCE,B,0,
3130AREW7,OPR,2024-03-27,2024-03-27,2024-03-27,ONCE,B,0,
3130AREX5,OPR,2022-06-24,2023-03-24,2022-09-24,FLEX,Q,0,
3130AREY3,OPR,2023-03-28,2023-03-28,2023-03-28,ONCE,B,0,
3130AREZ0,OPR,2023-03-28,2025-03-28,2023-03-28,FLEX,Q,0,
3130ARF22,OPR,2023-03-28,2025-03-28,2023-03-28,FLEX,Q,0,
3130ARF30,OPR,2023-03-28,2025-03-28,2023-03-28,FLEX,Q,0,
3130ARF48,OPR,2023-04-11,2025-04-11,2023-04-11,FLEX,Q,0,
3130ARF55,OPR,2023-03-30,2027-03-30,2023-03-30,FLEX,Q,0,
3130ARF63,OPR,2023-04-11,2025-04-11,2023-04-11,FLEX,Q,0,
3130ARF71,OPR,2023-03-29,2032-03-29,2023-03-29,CONT,D,0,
3130ARF89,OPR,2022-06-28,2042-03-28,2022-06-28,CONT,D,0,
3130ARFB2,OPR,2023-03-28,2023-03-28,2023-03-28,ONCE,B,0,
3130ARFD8,OPR,2023-03-22,2023-03-22,2023-03-22,ONCE,B,0,
3130ARFE6,OPR,2023-03-28,2023-03-28,2023-03-28,ONCE,B,0,
3130ARFF3,OPR,2022-06-28,2025-03-28,2022-09-28,FLEX,Q,0,
3130ARFG1,OPR,2024-03-25,2024-03-25,2024-03-25,ONCE,B,0,
3130ARFH9,OPR,2023-03-29,2027-03-29,2023-03-29,FLEX,Q,0,
3130ARFJ5,OPR,2022-07-01,2025-04-01,2022-10-01,FLEX,Q,0,
3130ARFK2,OPR,2022-07-12,2023-10-12,2022-10-12,COUP,Q,0,
3130ARFL0,OPR,2022-09-28,2024-03-28,2022-09-28,FLEX,Q,0,
3130ARFM8,OPR,2022-09-30,2024-09-30,2022-09-30,FLEX,Q,0,
3130ARFN6,OPR,2023-04-12,2023-04-12,2023-04-12,ONCE,B,0,
3130ARFP1,OPR,2022-09-29,2027-03-29,2022-09-29,FLEX,Q,0,
3130ARFQ9,OPR,2023-04-05,2027-04-05,2023-04-05,FLEX,Q,0,
3130ARFR7,OPR,2024-03-25,2024-03-25,2024-03-25,ONCE,B,0,
3130ARFS5,OPR,2022-06-28,2024-03-28,2022-09-28,FLEX,Q,0,
3130ARFT3,OPR,2023-04-14,2025-04-14,2023-04-14,FLEX,Q,0,
3130ARFU0,OPR,2024-04-12,2024-04-12,2024-04-12,ONCE,B,0,
3130ARFV8,OPR,2022-10-12,2023-10-12,2022-10-12,FLEX,Q,0,
3130ARFW6,OPR,2022-07-14,2027-04-14,2022-10-14,FLEX,Q,0,
3130ARFX4,OPR,2023-04-11,2024-10-11,2023-04-11,FLEX,Q,0,
3130ARFY2,OPR,2023-04-14,2023-04-14,2023-04-14,ONCE,B,0,
3130ARFZ9,OPR,2022-07-12,2024-04-12,2022-10-12,FLEX,Q,0,
3130ARG21,OPR,2022-06-30,2037-03-30,2022-06-30,CONT,D,0,
3130ARG39,OPR,2023-04-14,2025-10-14,2023-04-14,FLEX,Q,0,
3130ARG47,OPR,2022-07-14,2025-04-14,2022-10-14,FLEX,Q,0,
3130ARG70,OPR,2022-09-30,2023-03-30,2022-09-30,FLEX,Q,0,
3130ARGA3,OPR,2022-07-14,2025-04-14,2022-10-14,FLEX,Q,0,
3130ARGB1,OPR,2023-04-14,2027-04-14,2023-04-14,FLEX,Q,0,
3130ARGC9,OPR,2024-03-25,2024-03-25,2024-03-25,ONCE,B,0,
3130ARGD7,OPR,2022-07-14,2025-04-14,2022-10-14,FLEX,Q,0,
3130ARGE5,OPR,2022-07-21,2027-04-21,2022-10-21,FLEX,Q,0,
3130ARGF2,OPR,2022-07-29,2025-04-29,2022-10-29,FLEX,Q,0,
3130ARGG0,OPR,2022-07-14,2023-04-14,2022-10-14,COUP,Q,0,
3130ARGH8,OPR,2023-04-11,2023-04-11,2023-04-11,ONCE,B,0,
3130ARGJ4,OPR,2023-04-14,2023-04-14,2023-04-14,ONCE,B,0,
3130ARGK1,OPR,2022-07-12,2024-04-12,2022-10-12,FLEX,Q,0,
3130ARGL9,OPR,2022-07-14,2025-04-14,2022-10-14,FLEX,Q,0,
3130ARGM7,OPR,2023-04-20,2028-04-20,2023-04-20,FLEX,Q,0,
3130ARGN5,OPR,2022-05-20,2026-04-20,2022-09-20,FLEX,M,0,
3130ARGP0,OPR,2022-07-11,2024-10-11,2022-10-11,FLEX,Q,0,
3130ARGQ8,OPR,2023-04-14,2027-04-14,2023-04-14,FLEX,Q,0,
3130ARGR6,OPR,2023-04-14,2025-04-14,2023-04-14,FLEX,Q,0,
3130ARGS4,OPR,2023-04-14,2027-04-14,2023-04-14,FLEX,A,0,
3130ARGT2,OPR,2023-04-14,2023-04-14,2023-04-14,ONCE,B,0,
3130ARGU9,OPR,2022-10-14,2026-04-14,2022-10-14,CONT,D,0,
3130ARGV7,OPR,2022-10-14,2027-04-14,2022-10-14,CONT,D,0,
3130ARGW5,OPR,2022-10-12,2032-04-12,2022-10-12,CONT,D,0,
3130ARGX3,OPR,2022-07-07,2042-04-07,2022-07-07,CONT,D,0,
3130ARGY1,OPR,2024-04-19,2024-04-19,2024-04-19,ONCE,B,0,
3130ARGZ8,OPR,2022-07-21,2025-04-21,2022-10-21,FLEX,Q,0,
3130ARH20,OPR,2022-09-30,2023-03-30,2022-09-30,FLEX,Q,0,
3130ARH38,OPR,2022-07-11,2024-04-11,2022-10-11,FLEX,Q,0,
3130ARH53,OPR,2022-07-22,2025-04-22,2022-10-22,FLEX,Q,0,
3130ARH61,OPR,2023-03-28,2025-03-28,2023-03-28,COUP,S,0,
3130ARH79,OPR,2023-04-11,2025-04-11,2023-04-11,FLEX,Q,0,
3130ARH87,OPR,2023-04-11,2023-04-11,2023-04-11,ONCE,B,0,
3130ARH95,OPR,2022-07-21,2025-04-21,2022-10-21,FLEX,Q,0,
3130ARHA2,OPR,2023-04-14,2025-04-14,2023-04-14,FLEX,A,0,
3130ARHB0,OPR,2022-10-18,2022-10-18,2022-10-18,ONCE,B,0,
3130ARHC8,OPR,2023-04-17,2025-04-17,2023-04-17,FLEX,Q,0,
3130ARHD6,OPR,2024-04-19,2027-04-19,2024-04-19,FLEX,Q,0,
3130ARHE4,OPR,2022-06-30,2024-09-30,2022-09-30,FLEX,Q,0,
3130ARHF1,OPR,2023-04-19,2029-04-19,2023-04-19,FLEX,A,0,
3130ARHH7,OPR,2022-05-19,2024-04-19,2022-09-19,FLEX,M,0,
3130ARHJ3,OPR,2022-05-19,2027-04-19,2022-09-19,FLEX,M,0,
3130ARHK0,OPR,2022-09-30,2023-03-30,2022-09-30,FLEX,Q,0,
3130ARHL8,OPR,2022-07-14,2023-04-14,2022-10-14,COUP,Q,0,
3130ARHM6,OPR,2022-05-17,2025-04-17,2022-09-17,FLEX,M,0,
3130ARHN4,OPR,2023-04-17,2023-04-17,2023-04-17,ONCE,B,0,
3130ARHP9,OPR,2022-07-18,2024-04-18,2022-10-18,FLEX,Q,0,
3130ARHQ7,OPR,2023-04-21,2025-04-21,2023-04-21,FLEX,Q,0,
3130ARHR5,OPR,2022-07-22,2024-04-22,2022-10-22,FLEX,Q,0,
3130ARHS3,OPR,2022-10-14,2025-04-14,2022-10-14,FLEX,Q,0,
3130ARHT1,OPR,2022-07-21,2025-04-21,2022-10-21,FLEX,Q,0,
3130ARHU8,OPR,2022-07-22,2024-10-22,2022-10-22,FLEX,Q,0,
3130ARHV6,OPR,2022-07-22,2025-04-22,2022-10-22,FLEX,Q,0,
3130ARHW4,OPR,2022-05-19,2024-04-19,2022-09-19,FLEX,M,0,
3130ARHX2,OPR,2022-04-25,2027-03-25,2022-09-25,FLEX,M,0,
3130ARHY0,OPR,2022-07-21,2026-10-21,2022-10-21,FLEX,Q,0,
3130ARHZ7,OPR,2022-07-14,2027-04-14,2022-10-14,FLEX,Q,0,
3130ARJ28,OPR,2023-04-21,2027-10-21,2023-04-21,FLEX,Q,0,
3130ARJ36,OPR,2022-07-21,2025-04-21,2022-10-21,FLEX,Q,0,
3130ARJ44,OPR,2022-07-22,2024-04-22,2022-10-22,FLEX,Q,0,
3130ARJ51,OPR,2022-07-22,2026-07-22,2022-10-22,FLEX,Q,0,
3130ARJ69,OPR,2022-07-22,2024-07-22,2022-10-22,FLEX,Q,0,
3130ARJ77,OPR,2022-07-05,2027-04-05,2022-07-05,CONT,D,0,
3130ARJ85,OPR,2022-07-05,2029-04-05,2022-07-05,CONT,D,0,
3130ARJ93,OPR,2022-07-21,2025-04-21,2022-10-21,COUP,Q,0,
3130ARJA0,OPR,2022-06-28,2025-03-28,2022-09-28,FLEX,Q,0,
3130ARJB8,OPR,2024-04-18,2024-04-18,2024-04-18,ONCE,B,0,
3130ARJC6,OPR,2023-04-14,2024-04-14,2023-04-14,FLEX,A,0,
3130ARJD4,OPR,2023-04-12,2023-04-12,2023-04-12,ONCE,B,0,
3130ARJE2,OPR,2023-04-18,2023-04-18,2023-04-18,ONCE,B,0,
3130ARJF9,OPR,2023-04-21,2027-04-21,2023-04-21,FLEX,Q,0,
3130ARJG7,OPR,2022-07-22,2024-10-22,2022-10-22,FLEX,Q,0,
3130ARJH5,OPR,2022-07-22,2027-04-22,2022-10-22,FLEX,Q,0,
3130ARJJ1,OPR,2022-05-25,2024-04-25,2022-09-25,FLEX,M,0,
3130ARJK8,OPR,2022-07-22,2025-04-22,2022-10-22,FLEX,Q,0,
3130ARJL6,OPR,2023-04-21,2027-04-21,2023-04-21,FLEX,Q,0,
3130ARJM4,OPR,2023-04-21,2027-04-21,2023-04-21,FLEX,Q,0,
3130ARJN2,OPR,2022-07-15,2024-04-15,2022-10-15,FLEX,Q,0,
3130ARJP7,OPR,2023-04-21,2025-04-21,2023-04-21,FLEX,Q,0,
3130ARJQ5,OPR,2023-03-28,2025-03-28,2023-03-28,FLEX,Q,0,
3130ARJR3,OPR,2024-04-08,2032-04-08,2024-04-08,CONT,D,0,
3130ARJS1,OPR,2022-06-28,2024-03-28,2022-09-28,FLEX,Q,0,
3130ARJT9,OPR,2024-04-12,2024-04-12,2024-04-12,ONCE,B,0,
3130ARJW2,OPR,2022-07-22,2025-04-22,2022-10-22,FLEX,Q,0,
3130ARJX0,OPR,2023-04-14,2025-04-14,2023-04-14,FLEX,Q,0,
3130ARJY8,OPR,2022-07-21,2025-10-21,2022-10-21,FLEX,Q,0,
3130ARJZ5,OPR,2024-04-19,2024-04-19,2024-04-19,ONCE,B,0,
3130ARK26,OPR,2023-04-14,2025-04-14,2023-04-14,FLEX,Q,0,
3130ARK34,OPR,2022-07-22,2025-04-22,2022-10-22,FLEX,Q,0,
3130ARK42,OPR,2022-06-28,2025-03-28,2022-09-28,FLEX,Q,0,
3130ARK59,OPR,2023-04-21,2027-04-21,2023-04-21,FLEX,Q,0,
3130ARK67,OPR,2022-10-07,2025-10-07,2022-10-07,FLEX,Q,0,
3130ARK91,OPR,2023-03-30,2024-09-30,2023-03-30,FLEX,Q,0,
3130ARKA8,OPR,2022-07-25,2024-10-25,2022-10-25,FLEX,Q,0,
3130ARKB6,OPR,2023-04-25,2023-04-25,2023-04-25,ONCE,B,0,
3130ARKC4,OPR,2023-04-14,2025-04-14,2023-04-14,FLEX,Q,0,
3130ARKD2,OPR,2023-04-21,2027-04-21,2023-04-21,FLEX,Q,0,
3130ARKE0,OPR,2022-07-28,2025-04-28,2022-10-28,FLEX,Q,0,
3130ARKF7,OPR,2022-07-27,2026-04-27,2022-10-27,FLEX,Q,0,
3130ARKG5,OPR,2023-04-21,2026-04-21,2023-04-21,FLEX,A,0,
3130ARKJ9,OPR,2022-07-19,2024-04-19,2022-10-19,FLEX,Q,0,
3130ARKK6,OPR,2022-05-19,2024-04-19,2022-09-19,FLEX,M,0,
3130ARKL4,OPR,2023-04-21,2024-04-21,2023-04-21,FLEX,A,0,
3130ARKP5,OPR,2022-04-28,2024-08-28,2022-08-28,FLEX,M,0,
3130ARKR1,OPR,2023-04-25,2025-04-25,2023-04-25,FLEX,Q,0,
3130ARKS9,OPR,2023-04-21,2026-01-21,2023-04-21,FLEX,Q,0,
3130ARKT7,OPR,2022-06-28,2024-03-28,2022-09-28,FLEX,Q,0,
3130ARKU4,OPR,2023-04-26,2023-04-26,2023-04-26,ONCE,B,0,
3130ARKV2,OPR,2023-04-27,2023-04-27,2023-04-27,ONCE,B,0,
3130ARKW0,OPR,2022-06-30,2025-09-30,2022-09-30,FLEX,Q,0,
3130ARKX8,OPR,2022-07-25,2024-10-25,2022-10-25,FLEX,Q,0,
3130ARKY6,OPR,2022-07-22,2024-07-22,2022-10-22,FLEX,Q,0,
3130ARKZ3,OPR,2022-07-26,2027-04-26,2022-10-26,FLEX,Q,0,
3130ARL25,OPR,2022-07-25,2025-04-25,2022-10-25,FLEX,Q,0,
3130ARL33,OPR,2023-04-21,2025-08-21,2023-04-21,FLEX,Q,0,
3130ARL41,OPR,2023-04-21,2023-04-21,2023-04-21,ONCE,B,0,
3130ARL58,OPR,2024-04-26,2024-04-26,2024-04-26,ONCE,B,0,
3130ARL66,OPR,2022-07-28,2025-04-28,2022-10-28,FLEX,Q,0,
3130ARL74,OPR,2022-07-27,2025-01-27,2022-10-27,FLEX,Q,0,
3130ARL82,OPR,2024-04-26,2024-04-26,2024-04-26,ONCE,B,0,
3130ARL90,OPR,2023-04-25,2023-04-25,2023-04-25,ONCE,B,0,
3130ARLA7,OPR,2022-07-29,2027-04-29,2022-10-29,COUP,Q,0,
3130ARLB5,OPR,2022-10-05,2023-04-05,2022-10-05,FLEX,Q,0,
3130ARLC3,OPR,2022-07-25,2024-04-25,2022-10-25,FLEX,Q,0,
3130ARLD1,OPR,2023-04-28,2023-04-28,2023-04-28,ONCE,B,0,
3130ARLE9,OPR,2022-07-26,2027-04-26,2022-10-26,FLEX,Q,0,
3130ARLF6,OPR,2022-07-29,2025-04-29,2022-10-29,FLEX,Q,0,
3130ARLH2,OPR,2023-04-21,2027-04-21,2023-04-21,FLEX,A,0,
3130ARLJ8,OPR,2022-10-06,2022-10-06,2022-10-06,ONCE,B,0,
3130ARLK5,OPR,2022-10-05,2023-04-05,2022-10-05,FLEX,Q,0,
3130ARLL3,OPR,2023-04-21,2027-04-21,2023-04-21,FLEX,A,0,
3130ARLM1,OPR,2023-04-28,2023-04-28,2023-04-28,ONCE,B,0,
3130ARLN9,OPR,2022-07-25,2025-04-25,2022-10-25,FLEX,Q,0,
3130ARLP4,OPR,2023-04-25,2025-04-25,2023-04-25,FLEX,Q,0,
3130ARLQ2,OPR,2024-04-29,2027-04-29,2024-04-29,FLEX,Q,0,
3130ARLR0,OPR,2023-04-28,2025-10-28,2023-04-28,FLEX,Q,0,
3130ARLS8,OPR,2023-04-26,2023-04-26,2023-04-26,ONCE,B,0,
3130ARLT6,OPR,2022-07-29,2025-10-29,2022-10-29,FLEX,Q,0,
3130ARLU3,OPR,2023-04-25,2025-04-25,2023-04-25,FLEX,A,0,
3130ARLV1,OPR,2022-07-25,2024-07-25,2022-10-25,COUP,Q,0,
3130ARLW9,OPR,2022-07-26,2024-01-26,2022-10-26,FLEX,Q,0,
3130ARLX7,OPR,2023-04-13,2037-04-13,2023-04-13,CONT,D,0,
3130ARLY5,OPR,2022-07-26,2027-04-26,2022-10-26,FLEX,Q,0,
3130ARLZ2,OPR,2023-04-21,2023-04-21,2023-04-21,ONCE,B,0,
3130ARM24,OPR,2022-07-26,2027-04-26,2022-10-26,FLEX,Q,0,
3130ARM32,OPR,2022-07-25,2025-04-25,2022-10-25,FLEX,Q,0,
3130ARM40,OPR,2023-04-21,2027-04-21,2023-04-21,FLEX,Q,0,
3130ARM57,OPR,2024-04-29,2027-04-29,2024-04-29,FLEX,Q,0,
3130ARM65,OPR,2022-07-26,2024-04-26,2022-10-26,FLEX,Q,0,
3130ARM73,OPR,2022-07-14,2026-07-14,2022-10-14,FLEX,Q,0,
3130ARM99,OPR,2022-07-29,2027-04-29,2022-10-29,FLEX,Q,0,
3130ARMA6,OPR,2024-04-29,2024-04-29,2024-04-29,ONCE,B,0,
3130ARMB4,OPR,2023-04-28,2025-04-28,2023-04-28,FLEX,A,0,
3130ARMC2,OPR,2022-07-25,2025-04-25,2022-10-25,FLEX,Q,0,
3130ARMD0,OPR,2023-04-28,2025-04-28,2023-04-28,FLEX,Q,0,
3130ARMG3,OPR,2022-07-25,2024-10-25,2022-10-25,FLEX,Q,0,
3130ARMJ7,OPR,2023-04-26,2024-04-26,2023-04-26,FLEX,Q,0,
3130ARMK4,OPR,2023-04-26,2023-04-26,2023-04-26,ONCE,B,0,
3130ARML2,OPR,2023-04-26,2023-04-26,2023-04-26,ONCE,B,0,
3130ARMM0,OPR,2022-07-28,2027-04-28,2022-10-28,FLEX,Q,0,
3130ARMP3,OPR,2023-04-28,2027-04-28,2023-04-28,FLEX,Q,0,
3130ARMQ1,OPR,2023-04-28,2023-04-28,2023-04-28,ONCE,B,0,
3130ARMR9,OPR,2023-04-28,2025-04-28,2023-04-28,FLEX,Q,0,
3130ARMS7,OPR,2024-04-29,2024-04-29,2024-04-29,ONCE,B,0,
3130ARMT5,OPR,2023-04-25,2024-10-25,2023-04-25,FLEX,Q,0,
3130ARMU2,OPR,2022-10-12,2023-04-12,2022-10-12,FLEX,Q,0,
3130ARMV0,OPR,2023-04-26,2023-04-26,2023-04-26,ONCE,B,0,
3130ARMW8,OPR,2023-04-28,2023-04-28,2023-04-28,ONCE,B,0,
3130ARMX6,OPR,2024-04-29,2024-04-29,2024-04-29,ONCE,B,0,
3130ARMY4,OPR,2022-07-25,2024-04-25,2022-10-25,FLEX,Q,0,
3130ARMZ1,OPR,2022-10-11,2023-04-11,2022-10-11,FLEX,Q,0,
3130ARN23,OPR,2023-04-28,2027-04-28,2023-04-28,FLEX,A,0,
3130ARN31,OPR,2022-06-02,2023-05-02,2022-09-02,FLEX,M,0,
3130ARN49,OPR,2023-04-28,2027-04-28,2023-04-28,FLEX,Q,0,
3130ARN56,OPR,2023-04-04,2023-04-04,2023-04-04,ONCE,B,0,
3130ARN64,OPR,2023-04-28,2026-04-28,2023-04-28,FLEX,Q,0,
3130ARN72,OPR,2022-07-28,2025-01-28,2022-10-28,FLEX,Q,0,
3130ARN80,OPR,2024-04-29,2026-04-29,2024-04-29,FLEX,Q,0,
3130ARN98,OPR,2022-07-26,2027-04-26,2022-10-26,FLEX,Q,0,
3130ARNB3,OPR,2022-08-12,2025-05-12,2022-11-12,FLEX,Q,0,
3130ARNC1,OPR,2022-07-25,2025-04-25,2022-10-25,FLEX,Q,0,
3130ARND9,OPR,2022-10-12,2023-04-12,2022-10-12,FLEX,Q,0,
3130ARNE7,OPR,2023-04-27,2027-04-27,2023-04-27,FLEX,Q,0,
3130ARNF4,OPR,2022-07-21,2027-04-21,2022-10-21,FLEX,Q,0,
3130ARNG2,OPR,2022-07-27,2025-10-27,2022-10-27,FLEX,Q,0,
3130ARNH0,OPR,2023-04-28,2026-04-28,2023-04-28,FLEX,Q,0,
3130ARNJ6,OPR,2023-04-03,2025-04-01,2023-04-03,FLEX,Q,0,
3130ARNK3,OPR,2023-04-26,2024-04-26,2023-04-26,FLEX,Q,0,
3130ARNL1,OPR,2023-04-21,2027-04-21,2023-04-21,FLEX,Q,0,
3130ARNM9,OPR,2022-10-28,2022-10-28,2022-10-28,ONCE,B,0,
3130ARNN7,OPR,2023-04-28,2025-07-28,2023-04-28,FLEX,Q,0,
3130ARNR8,OPR,2022-07-29,2025-04-29,2022-10-29,FLEX,Q,0,
3130ARNS6,OPR,2023-10-27,2023-10-27,2023-10-27,ONCE,B,0,
3130ARNT4,OPR,2022-07-29,2027-04-29,2022-10-29,FLEX,Q,0,
3130ARNU1,OPR,2023-04-28,2025-04-28,2023-04-28,FLEX,A,0,
3130ARNV9,OPR,2022-07-29,2024-07-29,2022-10-29,COUP,Q,0,
3130ARNW7,OPR,2022-07-11,2024-10-11,2022-10-11,FLEX,Q,0,
3130ARNX5,OPR,2022-07-29,2025-04-29,2022-10-29,FLEX,Q,0,
3130ARNY3,OPR,2022-10-27,2022-10-27,2022-10-27,ONCE,B,0,
3130ARNZ0,OPR,2023-04-26,2023-04-26,2023-04-26,ONCE,B,0,
3130ARP21,OPR,2023-04-28,2025-04-28,2023-04-28,FLEX,Q,0,
3130ARP39,OPR,2023-04-28,2023-04-28,2023-04-28,ONCE,B,0,
3130ARP47,OPR,2022-10-19,2023-05-05,2022-10-19,FLEX,Q,0,
3130ARP54,OPR,2022-07-29,2024-04-29,2022-10-29,FLEX,Q,0,
3130ARP62,OPR,2022-07-28,2027-01-28,2022-10-28,FLEX,Q,0,
3130ARP70,OPR,2023-04-25,2025-04-25,2023-04-25,FLEX,Q,0,
3130ARP88,OPR,2023-04-14,2037-04-14,2023-04-14,CONT,D,0,
3130ARP96,OPR,2023-04-28,2025-04-28,2023-04-28,FLEX,Q,0,
3130ARPA3,OPR,2023-04-28,2025-04-28,2023-04-28,FLEX,A,0,
3130ARPB1,OPR,2022-07-28,2027-04-28,2022-10-28,FLEX,Q,0,
3130ARPC9,OPR,2022-07-29,2024-04-29,2022-10-29,FLEX,Q,0,
3130ARPD7,OPR,2023-04-28,2027-04-28,2023-04-28,FLEX,Q,0,
3130ARPE5,OPR,2023-04-28,2025-04-28,2023-04-28,FLEX,Q,0,
3130ARPF2,OPR,2023-04-19,2023-04-19,2023-04-19,ONCE,B,0,
3130ARPG0,OPR,2023-04-28,2027-04-28,2023-04-28,FLEX,Q,0,
3130ARPH8,OPR,2023-04-28,2025-04-28,2023-04-28,FLEX,Q,0,
3130ARPJ4,OPR,2022-07-28,2026-04-28,2022-10-28,FLEX,Q,0,
3130ARPK1,OPR,2023-04-25,2025-04-25,2023-04-25,FLEX,Q,0,
3130ARPL9,OPR,2022-07-29,2025-04-29,2022-10-29,FLEX,Q,0,
3130ARPM7,OPR,2023-04-28,2025-04-28,2023-04-28,FLEX,Q,0,
3130ARPN5,OPR,2023-04-26,2023-04-26,2023-04-26,ONCE,B,0,
3130ARPP0,OPR,2022-10-14,2022-10-14,2022-10-14,ONCE,B,0,
3130ARPQ8,OPR,2023-04-26,2024-04-26,2023-04-26,FLEX,Q,0,
3130ARPR6,OPR,2024-04-29,2024-04-29,2024-04-29,ONCE,B,0,
3130ARPS4,OPR,2023-04-28,2027-04-28,2023-04-28,FLEX,A,0,
3130ARPT2,OPR,2023-04-26,2024-04-26,2023-04-26,FLEX,Q,0,
3130ARPU9,OPR,2022-07-29,2024-04-29,2022-10-29,FLEX,Q,0,
3130ARPV7,OPR,2022-07-28,2027-04-28,2022-10-28,FLEX,Q,0,
3130ARPW5,OPR,2022-08-12,2025-05-12,2022-11-12,FLEX,Q,0,
3130ARPX3,OPR,2023-04-26,2023-04-26,2023-04-26,ONCE,B,0,
3130ARPY1,OPR,2022-07-26,2024-07-26,2022-10-26,FLEX,Q,0,
3130ARPZ8,OPR,2022-07-28,2025-07-28,2022-10-28,FLEX,Q,0,
3130ARQ20,OPR,2022-07-28,2032-04-28,2022-10-28,FLEX,Q,0,
3130ARQ38,OPR,2022-07-25,2025-04-25,2022-10-25,FLEX,Q,0,
3130ARQ46,OPR,2022-10-28,2024-05-28,2022-10-28,FLEX,Q,0,
3130ARQ53,OPR,2022-07-28,2024-10-28,2022-10-28,FLEX,Q,0,
3130ARQ61,OPR,2023-04-21,2023-04-21,2023-04-21,ONCE,B,0,
3130ARQ79,OPR,2024-04-29,2024-04-29,2024-04-29,ONCE,B,0,
3130ARQ87,OPR,2024-04-29,2024-04-29,2024-04-29,ONCE,B,0,
3130ARQ95,OPR,2023-04-28,2025-04-28,2023-04-28,FLEX,Q,0,
3130ARQA2,OPR,2023-04-28,2025-04-28,2023-04-28,FLEX,Q,0,
3130ARQB0,OPR,2023-04-28,2025-04-28,2023-04-28,FLEX,A,0,
3130ARQC8,OPR,2022-07-29,2024-10-29,2022-10-29,FLEX,Q,0,
3130ARQD6,OPR,2024-05-10,2024-05-10,2024-05-10,ONCE,B,0,
3130ARQE4,OPR,2024-04-26,2027-04-26,2024-04-26,FLEX,Q,0,
3130ARQF1,OPR,2024-05-16,2024-05-16,2024-05-16,ONCE,B,0,
3130ARQG9,OPR,2022-10-21,2037-04-21,2022-10-21,CONT,D,0,
3130ARQH7,OPR,2022-10-21,2032-04-21,2022-10-21,CONT,D,0,
3130ARQJ3,OPR,2022-07-14,2023-04-14,2022-10-14,COUP,Q,0,
3130ARQK0,OPR,2022-07-13,2023-04-13,2022-10-13,COUP,Q,0,
3130ARQL8,OPR,2022-10-28,2022-10-28,2022-10-28,ONCE,B,0,
3130ARQP9,OPR,2022-07-14,2023-04-14,2022-10-14,COUP,Q,0,
3130ARQQ7,OPR,2022-07-29,2027-04-29,2022-10-29,FLEX,Q,0,
3130ARQR5,OPR,2022-10-21,2042-04-21,2022-10-21,CONT,D,0,
3130ARQS3,OPR,2022-07-18,2023-04-18,2022-10-18,COUP,Q,0,
3130ARQT1,OPR,2022-07-15,2023-05-15,2022-10-15,COUP,Q,0,
3130ARQU8,OPR,2022-07-14,2023-04-14,2022-10-14,COUP,Q,0,
3130ARQV6,OPR,2024-04-26,2027-04-26,2024-04-26,FLEX,Q,0,
3130ARQW4,OPR,2022-05-27,2027-04-27,2022-08-27,COUP,M,0,
3130ARQX2,OPR,2022-07-18,2024-02-28,2022-10-18,FLEX,Q,0,
3130ARQY0,OPR,2022-07-28,2023-04-28,2022-10-28,COUP,Q,0,
3130ARQZ7,OPR,2022-07-28,2023-04-28,2022-10-28,COUP,Q,0,
3130ARR29,OPR,2023-04-28,2023-04-28,2023-04-28,ONCE,B,0,
3130ARR37,OPR,2024-04-29,2024-04-29,2024-04-29,ONCE,B,0,
3130ARR45,OPR,2023-11-13,2025-11-13,2023-11-13,FLEX,A,0,
3130ARR52,OPR,2022-07-29,2027-04-29,2022-10-29,FLEX,Q,0,
3130ARR60,OPR,2022-07-29,2025-04-29,2022-10-29,FLEX,Q,0,
3130ARR78,OPR,2022-05-20,2029-04-20,2022-09-20,FLEX,M,0,
3130ARR86,OPR,2022-10-27,2023-10-27,2022-10-27,COUP,S,0,
3130ARR94,OPR,2023-04-26,2023-04-26,2023-04-26,ONCE,B,0,
3130ARRA1,OPR,2023-04-28,2025-04-28,2023-04-28,FLEX,Q,0,
3130ARRB9,OPR,2022-08-12,2024-05-12,2022-11-12,FLEX,Q,0,
3130ARRC7,OPR,2022-05-25,2022-06-25,2022-06-25,COUP,M,0,
3130ARRD5,OPR,2023-04-28,2023-04-28,2023-04-28,ONCE,B,0,
3130ARRE3,OPR,2024-04-29,2024-04-29,2024-04-29,ONCE,B,0,
3130ARRF0,OPR,2024-04-29,2027-04-29,2024-04-29,FLEX,A,0,
3130ARRG8,OPR,2023-04-28,2025-04-28,2023-04-28,FLEX,A,0,
3130ARRH6,OPR,2023-04-28,2027-04-28,2023-04-28,FLEX,Q,0,
3130ARRJ2,OPR,2022-07-29,2024-04-29,2022-10-29,FLEX,Q,0,
3130ARRK9,OPR,2022-07-29,2025-04-29,2022-10-29,FLEX,Q,0,
3130ARRL7,OPR,2022-07-29,2025-10-29,2022-10-29,FLEX,Q,0,
3130ARRM5,OPR,2022-07-28,2023-04-28,2022-10-28,COUP,Q,0,
3130ARRN3,OPR,2023-04-28,2023-04-28,2023-04-28,ONCE,B,0,
3130ARRP8,OPR,2023-04-28,2027-04-28,2023-04-28,FLEX,Q,0,
3130ARRQ6,OPR,2022-07-29,2025-10-29,2022-10-29,FLEX,Q,0,
3130ARRR4,OPR,2023-04-28,2025-04-28,2023-04-28,FLEX,Q,0,
